,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
55,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,4764,10500,6886,7328,364,25125,20712,42081,50651,23761,15555,31,0,0,40,9672,54320,22778,28688,16062,11199,36864,15739,16373,30336,72763,15900,49098,11132,25715,12885,30336,15518,35772,20217,3750,22517,10119,52122,44970,27151,12293,31379,30683,16094,3701,677,0,0,0,70,45185,37408,34107,40276,31887,10705,7422,0,8572.384615384615
56,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,5342,12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,0,0,0,0,0,0,0,6840,21707,0,0,6482,0,283.0
57,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,139,826,2701,205,203,8007,1494,995,3487,8480,13213,6627,7539,0,3687,5388,31586,38617,7046,3901,17179,482,0,13905,0,3488,3437,0,5017,3276,6882,3457,3484,3431,10167,8090,3798,10520,12940,3298,1334,68,0,3745,0,0,3614,3581,0,0,3458,3463,0,3637,3620,6878,10692,17965,0,4726.2692307692305
58,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,2198,653,660,7577,0,0,0,14,0,4015,99,0,4621,15545,3220,0,286,3000,503,7738,7995,7030,0,0,0,0,8181,0,22070,0,20,2772,1271,0,13654,5078,13630,0,18085,31358,12061,3962,30,0,0,0,0,0,0,2296,25580,17224,19424,0,4038,0,0,2634.423076923077
59,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/CHARMCONTROL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1377,85,0,0,1318,625,1842,40,0,0,0,0,0,1842,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,4271,11298,0,0,0,0,0,237.15384615384616
60,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,3918,3065,6438,4429,48404,34765,22198,37169,49022,21537,85598,47429,0,18736,28045,49109,57604,74550,53801,50575,127976,30931,42452,62995,58094,45703,27680,23378,37658,23090,17345,26437,22994,60490,20622,14901,28383,15479,21715,56466,50716,45023,39342,46174,67332,50470,10098,0,10095,23196,45821,15136,85067,34358,5464,15399,43121,0,25659.884615384617
61,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4658,14535,8500,7123,2816,9042,27601,3469,11234,41904,0,17684,65567,36993,7373,15743,7968,11062,968,43298,31265,22632,76992,43238,47874,15176,34400,31345,4086,76358,30701,12991,38792,25826,11788,11891,32590,27406,27361,13593,28116,16922,10393,3183,0,0,0,19027,38490,8711,30929,8470,20960,38180,28582,0,14158.653846153846
62,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,2885,7731,0,0,0,0,0,0,0,6199,0,12158,45895,16328,10931,12326,4632,3094,3132,3224,0,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18523,0,0,0,0,0,2181,3151,0,2192,978,0,0,0,0,0,0,0,0,1046.576923076923
63,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,1894,4,0,0,3506,0,0,5583,0,2725,9054,335,0,0,3039,0,0,6098,9167,17351,6089,0,16972,0,10549,30,60,30,3071,0,0,17,3046,0,0,0,0,12214,0,3039,0,0,27946,1240,3210,9178,3039,0,3050,3049,3006,28495,14716,9634,0,0,9284,0,4764.5
64,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/PID.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,10,3590,4884,3311,0,0,6077,60,0,6040,0,0,0,3045,5274,2079,0,0,0,0,0,0,5039,1051,0,0,0,0,2687,0,0,0,345,0,0,3297,0,0,0,2982,0,0,0,0,4250,4755,4391,0,3632,22372,19885,6114,3432,0,2172.8076923076924
65,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,0,9017,0,0,0,0,0,0,0,0,0,0,0,0,12253,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,0,0,1,0.0
66,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/SEMILEPTONIC.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,446,0,160,0,6591,4184,3475,1647,11119,6095,3387,762,6891,17312,7356,3295,14493,10740,7182,3559,3585,3579,4086,14920,3827,0,3569,3570,9272,3586,1832,0,0,0,4259,3559,0,0,0,0,0,0,5119,0,0,0,0,5124.846153846154
67,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WG-EW-Selection/Merging/90000000/ZMUMULINE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4.615384615384615
68,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection4-1/90000000/BOTTOM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,58,163,13,0,30,0,124,118,121,0,0,60,0,59,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0.0
69,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection4-1/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,408,0,62,111,0,0,0,189,578,299,209,284,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.269230769230769
70,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection4-1/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,61,56,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.269230769230769
71,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection5/90000000/BOTTOM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.230769230769231
72,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection5/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,680,175,275,275,55,275,495,550,458,447,55,0,208,0,0,0,0,0,0,158,0,0,166,55,0,74.38461538461539
73,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection5/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,196,0,117,55,401,155,0,0,0,0,165,55,0,0,82,0,55,55,300,0,0,65,0,58.46153846153846
74,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection6/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,59,0,0,0,38,71,0,0,9.384615384615385
75,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/WGBandQSelection6/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,1,0.0
76,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,6,4068,23,0,0,0,0,0,0,0,0,0,0,0,2151,2148,4717,8,0,0,3209,3,0,650,1492,2164,2143,2150,48,17,0,0,0,0,0,0,0,0,0,0,0,10825,0,0,162.6153846153846
77,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2133,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.1153846153846
78,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,4002,98,2006,0,2175,9803,16659,4358,2135,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,251.57692307692307
79,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,1550,3830,2040,2064,0,2075,0,0,2138,0,0,2128,0,0,0,0,0,6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
80,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,284,4987,5919,2477,0,0,0,0,20,0,2705,2711,0,1677,3008,8482,5599,5904,5448,5,2728,0,0,5308,134,2600,0,0,0,0,2674,0,0,0,11,0,0,0,5110,11347,3080,5358,2756,0,1711.6538461538462
81,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,0,0,0,85.3076923076923
82,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
83,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,0,5345,0,0,0,0,2164,0,0,0,0,10,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
84,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p1/90000000/SEMILEPTONIC.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6558,2112,600,7189,10471,6423,2798,0,0,10735,0,0,0,0,3216,3243,2148,2161,26,3,0,0,0,0,2147,3,0,0,0,0,0,0,0,0,0,0,445.03846153846155
85,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25393,30420,2107,4725,71,0,0,0,0,3612,4597,134,4596,2214,2148,2191,16914,0,2070.3076923076924
86,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163,7633,2472,2281,313,0,0,0,0,0,0,0,2610,5976,8761,3960,0,0,1640.3846153846155
87,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,0,0,0,1,0.0
88,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3538,6865,0,0,0,0,0,0,0,0,0,0,2118,0,1,0.0
89,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,6337,0,4302,0,0,0,0,0,13,0,0,0,0,0,0,0,489.7692307692308
90,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,893,0,0,2263,0,0,0,2515,2317,2384,0,0,0,0,0,1,0.0
91,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.96153846153845
92,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1p2/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,16441,4206,0,2156,2307,2773,0,0,0,0,2120,0,0,4248,0,0,0,0,81.53846153846153
93,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Merging/91000000/RAW,0,0,0,0,0,0,0,0,0,0,0,0,894,0,974,813,707,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
94,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco09/Stripping13/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
95,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco10/Stripping13b/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
96,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco10/Stripping13b/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
97,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco10/Stripping13b/90000000/DIMUON.DST,0,0,0,0,0,4765,6625,1674,0,52562,3280,0,0,0,0,0,8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
98,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco10/Stripping13b/90000000/LEPTONIC.MDST,0,0,0,0,3144,1567,0,1972,0,1810,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,7803,9600,5893,1831,11001,6565,4302,0,942,1735,6823,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
99,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco10/Stripping13b/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,1401,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
100,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco11/Stripping15/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,343,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
101,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco11a/Stripping16/90000000/BHADRON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
102,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco11a/Stripping16/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
103,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco11a/Stripping16/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
104,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/BHADRON.DST,21839,20332,23950,3543,250,8929,20578,65930,38876,57527,39654,13224,38256,48399,16742,21287,11,25647,33992,42148,12435,19725,27382,33828,17984,12822,4442,40,12453,8682,4482,4613,8522,0,527,8462,4969,18097,5116,4321,5150,9294,11698,0,13161,0,8609,4362,0,0,13177,0,9142,12228,201807,112898,91613,26384,0,5926,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.5384615384615
105,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/CHARM.MDST,11937,7690,51,0,5412,8067,10267,2535,2426,2520,5452,203,2333,0,0,24262,366,2670,0,2325,0,0,0,0,0,287,0,0,3527,0,0,0,0,0,0,26207,0,0,0,0,0,0,0,0,0,2425,1831,0,0,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,2295,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.4615384615385
106,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,35181,3273,9742,8776,3323,3343,8675,3590,0,0,0,6694,3347,0,15479,0,3478,1648,9847,0,0,0,0,3363,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,0,3626,12712,6757,5534,0,0,3347,0,0,0,0,0,0,0,0,0,3347,0,0,3373,6550,159,0,0,0,0,0,0,0,0,3361,3254,13547,0,257.0
107,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/DIMUON.DST,38514,18135,47842,23915,23678,54755,30197,25902,19642,30339,9853,20302,35231,13283,40,0,0,0,0,6866,9464,3855,7895,120,40,3297,3279,0,0,0,16543,3336,3293,0,0,12418,0,0,18807,7334,13660,3932,10626,3251,0,3233,0,3373,6561,2868,6682,0,0,0,0,3343,2,6604,30,0,0,0,0,0,13253,19806,0,0,3293,0,0,0,0,0,0,7103,16413,7114,0,391.1923076923077
108,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/EW.DST,12971,14446,45179,19615,51077,43983,20396,20060,40942,59268,27582,51683,33886,63142,37100,0,4934,10760,15407,29357,44057,24949,30995,49100,34802,15106,32491,26783,14238,15104,10895,29809,46911,0,179,21986,10511,4652,2568,24362,4925,16012,2724,4749,11129,7195,2518,27361,18946,13322,20745,4723,6481,0,529,4799,10813,13201,19718,2408,14735,4816,9573,14561,16234,22352,8069,4803,0,26146,18608,4812,6149,9347,4816,55,4833,9695,0,3200.1923076923076
109,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/LEPTONIC.MDST,1169,0,0,1145,2343,0,0,3507,0,2383,4802,0,0,0,4661,1169,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
110,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagUp/RealData/Reco12/Stripping17/90000000/MINIBIAS.DST,6599,3320,6369,28541,3682,20892,12088,3406,4969,3322,2991,4,10428,6074,4333,10,0,30,3772,0,0,4032,1679,4665,587,5477,1837,3312,2394,1806,0,265,0,0,0,0,0,3322,4983,0,0,1605,15,350,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5685,11558,6750,0,253.19230769230768
